id,site,abuse,censure,discrimination,hate,sexual,violence
3,www.example3.com,0.3019,0.2312,0.2452,0.2897,0.2331,0.3043
12,www.example12.com,0.2905,0.3182,0.3027,0.2687,0.2671,0.248
18,www.example18.com,0.2549,0.2853,0.2748,0.3242,0.2961,0.2771
5,www.example5.com,0.3043,0.2838,0.2387,0.2852,0.2532,0.2891
6,www.example6.com,0.2879,0.2991,0.2553,0.2809,0.2587,0.2465
20,www.example20.com,0.267,0.2855,0.2389,0.2874,0.2732,0.3246
16,www.example16.com,0.2253,0.2548,0.2876,0.305,0.2933,0.2451
8,www.example8.com,0.2583,0.3062,0.2823,0.2531,0.2523,0.2566
20,www.example20.com,0.2364,0.2974,0.3014,0.2953,0.3064,0.2776
15,www.example15.com,0.2526,0.2857,0.2699,0.2682,0.2949,0.2582
17,www.example17.com,0.2972,0.2763,0.2941,0.2698,0.2854,0.2882
10,www.example10.com,0.3121,0.271,0.2512,0.3187,0.2434,0.26
20,www.example20.com,0.2702,0.2386,0.3259,0.263,0.3036,0.2832
14,www.example14.com,0.2863,0.2444,0.2721,0.2927,0.2689,0.2772
19,www.example19.com,0.3099,0.2311,0.3179,0.2815,0.2753,0.2993
17,www.example17.com,0.2853,0.2885,0.2552,0.2803,0.2981,0.2683
7,www.example7.com,0.2469,0.3118,0.2379,0.3141,0.2592,0.2702
18,www.example18.com,0.3299,0.239,0.3051,0.289,0.2726,0.346
18,www.example18.com,0.2864,0.2436,0.2744,0.2222,0.2855,0.2404
18,www.example18.com,0.3021,0.2762,0.2639,0.3099,0.3015,0.2526
4,www.example4.com,0.274,0.3177,0.3265,0.2687,0.3355,0.277
5,www.example5.com,0.3267,0.287,0.2646,0.2749,0.2424,0.2408
17,www.example17.com,0.3186,0.2953,0.2879,0.2866,0.2629,0.3193
11,www.example11.com,0.3115,0.2482,0.2481,0.3146,0.2858,0.2536
15,www.example15.com,0.3166,0.2953,0.3085,0.2491,0.2551,0.2492
19,www.example19.com,0.3132,0.2352,0.27,0.2979,0.2828,0.2853
14,www.example14.com,0.268,0.2953,0.2488,0.2809,0.3118,0.2851
11,www.example11.com,0.3026,0.2472,0.3114,0.3025,0.2949,0.2682
7,www.example7.com,0.2876,0.2394,0.3299,0.2896,0.3101,0.2771
6,www.example6.com,0.2387,0.2743,0.2785,0.2385,0.274,0.2688
1,www.example1.com,0.3218,0.2428,0.2438,0.2505,0.2612,0.2931
6,www.example6.com,0.2963,0.3226,0.2755,0.2989,0.253,0.2844
3,www.example3.com,0.2896,0.271,0.2795,0.2612,0.287,0.2851
14,www.example14.com,0.2486,0.2592,0.285,0.2831,0.2718,0.2751
13,www.example13.com,0.2744,0.2485,0.2938,0.3113,0.2649,0.308
4,www.example4.com,0.2401,0.3096,0.2707,0.2738,0.2568,0.3444
18,www.example18.com,0.3176,0.2897,0.2834,0.299,0.2801,0.3085
6,www.example6.com,0.2821,0.2603,0.3026,0.2445,0.2915,0.3135
4,www.example4.com,0.3018,0.267,0.2391,0.3224,0.3328,0.2542
12,www.example12.com,0.3039,0.2767,0.2482,0.2779,0.2718,0.2959
17,www.example17.com,0.3141,0.2527,0.2739,0.2958,0.2394,0.285
13,www.example13.com,0.3127,0.3351,0.3304,0.2399,0.2799,0.25
1,www.example1.com,0.276,0.3131,0.2633,0.2584,0.3168,0.2438
3,www.example3.com,0.3008,0.3016,0.2778,0.2956,0.2486,0.3091
7,www.example7.com,0.313,0.2862,0.2562,0.2937,0.2672,0.2805
16,www.example16.com,0.2742,0.2853,0.2894,0.2772,0.2677,0.2651
20,www.example20.com,0.276,0.2643,0.284,0.2815,0.2682,0.2529
8,www.example8.com,0.2989,0.2642,0.2921,0.2741,0.3021,0.2517
6,www.example6.com,0.2302,0.2656,0.2894,0.249,0.276,0.2752
10,www.example10.com,0.2978,0.3105,0.2654,0.2683,0.335,0.2435
2,www.example2.com,0.2721,0.2415,0.2828,0.2635,0.2637,0.2751
17,www.example17.com,0.2695,0.3004,0.3054,0.2727,0.2813,0.3128
9,www.example9.com,0.2974,0.2834,0.2775,0.2599,0.3093,0.2765
5,www.example5.com,0.307,0.2616,0.264,0.2841,0.2694,0.2515
11,www.example11.com,0.2644,0.2919,0.2928,0.3807,0.3011,0.3192
3,www.example3.com,0.2646,0.2362,0.2742,0.2712,0.2539,0.2843
19,www.example19.com,0.2917,0.3073,0.3082,0.2633,0.2807,0.24
8,www.example8.com,0.2681,0.2896,0.2503,0.2877,0.2601,0.2796
7,www.example7.com,0.3027,0.3156,0.261,0.3155,0.2543,0.287
15,www.example15.com,0.2822,0.2897,0.2793,0.2959,0.2988,0.2912
15,www.example15.com,0.321,0.3031,0.2817,0.2863,0.2521,0.2951
15,www.example15.com,0.2833,0.2686,0.248,0.2604,0.325,0.2871
20,www.example20.com,0.242,0.306,0.2765,0.2793,0.3359,0.3465
1,www.example1.com,0.2887,0.2544,0.2928,0.2949,0.2683,0.2849
15,www.example15.com,0.2918,0.2647,0.265,0.2884,0.3008,0.2719
11,www.example11.com,0.3083,0.2936,0.294,0.3042,0.2753,0.2716
17,www.example17.com,0.2668,0.2479,0.2677,0.254,0.2458,0.296
17,www.example17.com,0.2637,0.314,0.31,0.2673,0.2923,0.3099
17,www.example17.com,0.2937,0.2762,0.2436,0.2859,0.2734,0.2638
10,www.example10.com,0.2467,0.2462,0.2558,0.2953,0.2971,0.2753
1,www.example1.com,0.2988,0.2844,0.2733,0.2764,0.3458,0.2767
13,www.example13.com,0.2867,0.2693,0.2972,0.3356,0.2859,0.2772
3,www.example3.com,0.2572,0.2803,0.2427,0.3477,0.2445,0.2853
10,www.example10.com,0.2623,0.2447,0.2583,0.2963,0.2834,0.3156
10,www.example10.com,0.3085,0.2936,0.2236,0.3276,0.3022,0.2727
8,www.example8.com,0.2872,0.2308,0.3012,0.2963,0.3218,0.3025
13,www.example13.com,0.2512,0.3113,0.2922,0.2599,0.294,0.3178
10,www.example10.com,0.3109,0.2645,0.2594,0.259,0.2618,0.2782
8,www.example8.com,0.2598,0.2592,0.2475,0.2542,0.2043,0.2942
11,www.example11.com,0.3045,0.299,0.276,0.2857,0.3358,0.3008
15,www.example15.com,0.2397,0.25,0.3188,0.2798,0.3425,0.2642
11,www.example11.com,0.3232,0.2758,0.2871,0.2554,0.3164,0.3089
15,www.example15.com,0.2494,0.2661,0.2781,0.2542,0.2409,0.263
20,www.example20.com,0.2933,0.2789,0.3463,0.232,0.2404,0.2763
7,www.example7.com,0.3089,0.2787,0.2128,0.2636,0.264,0.2847
8,www.example8.com,0.2797,0.2846,0.3054,0.2522,0.2647,0.2531
3,www.example3.com,0.3116,0.2373,0.2489,0.3254,0.3256,0.2464
12,www.example12.com,0.317,0.2777,0.3274,0.3021,0.244,0.2972
14,www.example14.com,0.2552,0.2983,0.3177,0.291,0.2676,0.2735
20,www.example20.com,0.2648,0.2753,0.3133,0.3189,0.3161,0.2916
13,www.example13.com,0.3059,0.3062,0.2722,0.2676,0.2901,0.3036
16,www.example16.com,0.2929,0.2645,0.3035,0.2886,0.2669,0.2725
6,www.example6.com,0.2311,0.2428,0.231,0.3343,0.2881,0.2467
14,www.example14.com,0.2541,0.3107,0.295,0.225,0.2762,0.2129
20,www.example20.com,0.2511,0.2923,0.2365,0.2862,0.2833,0.3016
12,www.example12.com,0.2942,0.2806,0.2702,0.2866,0.3332,0.2552
14,www.example14.com,0.2644,0.2957,0.2664,0.2813,0.2701,0.2599
6,www.example6.com,0.2806,0.2297,0.2723,0.2871,0.2726,0.254
15,www.example15.com,0.2838,0.2669,0.2616,0.2786,0.2772,0.3012
7,www.example7.com,0.2938,0.254,0.2828,0.2733,0.235,0.2782
5,www.example5.com,0.2422,0.246,0.3236,0.2542,0.2988,0.2614
19,www.example19.com,0.2532,0.2104,0.2742,0.2863,0.3395,0.2663
15,www.example15.com,0.251,0.2813,0.2996,0.2746,0.2692,0.2819
4,www.example4.com,0.2587,0.2421,0.2737,0.2949,0.3218,0.2408
9,www.example9.com,0.2796,0.2815,0.2795,0.292,0.3019,0.2958
2,www.example2.com,0.2983,0.2766,0.2575,0.2637,0.3056,0.2471
3,www.example3.com,0.2976,0.271,0.294,0.2572,0.2925,0.2567
3,www.example3.com,0.277,0.2697,0.2652,0.274,0.2986,0.2485
15,www.example15.com,0.2675,0.2992,0.3011,0.3071,0.3336,0.2792
17,www.example17.com,0.2598,0.2141,0.2088,0.3074,0.2883,0.2556
12,www.example12.com,0.2776,0.27,0.2815,0.2451,0.2659,0.274
1,www.example1.com,0.2521,0.2395,0.275,0.2761,0.288,0.2409
3,www.example3.com,0.2374,0.2426,0.3033,0.2762,0.2972,0.2688
8,www.example8.com,0.2559,0.311,0.2808,0.2488,0.2587,0.2561
15,www.example15.com,0.2559,0.3196,0.3163,0.2305,0.2308,0.2566
8,www.example8.com,0.3003,0.3449,0.3065,0.2502,0.3121,0.2521
8,www.example8.com,0.3041,0.2725,0.3431,0.2702,0.252,0.2902
12,www.example12.com,0.2704,0.2308,0.2434,0.2604,0.29,0.2979
18,www.example18.com,0.2659,0.3042,0.2733,0.2628,0.3146,0.2926
13,www.example13.com,0.3203,0.2513,0.3023,0.3349,0.3121,0.3218
15,www.example15.com,0.3205,0.2928,0.2682,0.2706,0.2711,0.2779
9,www.example9.com,0.266,0.275,0.276,0.3271,0.3024,0.3219
19,www.example19.com,0.2489,0.2705,0.2458,0.2544,0.3096,0.2933
10,www.example10.com,0.2515,0.268,0.277,0.2805,0.3116,0.2916
20,www.example20.com,0.2843,0.3355,0.2947,0.2701,0.2667,0.2821
12,www.example12.com,0.2882,0.2691,0.3546,0.2908,0.2505,0.309
8,www.example8.com,0.2347,0.288,0.2771,0.2593,0.305,0.3008
3,www.example3.com,0.2747,0.2856,0.2894,0.2499,0.2793,0.2704
18,www.example18.com,0.2725,0.2717,0.2667,0.2598,0.2969,0.3306
7,www.example7.com,0.2836,0.2379,0.2886,0.2539,0.2837,0.3093
1,www.example1.com,0.2686,0.273,0.2661,0.2814,0.2939,0.265
15,www.example15.com,0.3425,0.2946,0.2927,0.2703,0.2825,0.2437
17,www.example17.com,0.2694,0.3061,0.2601,0.257,0.277,0.2586
5,www.example5.com,0.3106,0.3343,0.2722,0.2534,0.2669,0.292
7,www.example7.com,0.2922,0.3111,0.2909,0.2906,0.2958,0.2479
6,www.example6.com,0.2576,0.2744,0.2837,0.252,0.2891,0.2527
13,www.example13.com,0.2588,0.2886,0.2578,0.31,0.2383,0.3133
7,www.example7.com,0.2633,0.28,0.2852,0.2927,0.2671,0.2364
10,www.example10.com,0.2551,0.2651,0.2736,0.2974,0.2997,0.3062
11,www.example11.com,0.2609,0.2779,0.2472,0.3012,0.3104,0.3126
4,www.example4.com,0.2811,0.2939,0.2703,0.269,0.274,0.2684
15,www.example15.com,0.2857,0.3055,0.2748,0.2625,0.2851,0.2578
11,www.example11.com,0.2617,0.2834,0.2491,0.2472,0.2417,0.2636
10,www.example10.com,0.2492,0.2929,0.2629,0.2626,0.3495,0.3459
19,www.example19.com,0.2869,0.2348,0.2526,0.2784,0.2332,0.2926
1,www.example1.com,0.3207,0.27,0.2813,0.2953,0.2415,0.2677
10,www.example10.com,0.2566,0.2572,0.2481,0.2414,0.2874,0.3099
10,www.example10.com,0.2842,0.2435,0.2964,0.2845,0.2851,0.2546
5,www.example5.com,0.2661,0.2919,0.2268,0.2669,0.3058,0.2802
7,www.example7.com,0.2375,0.2824,0.28,0.2775,0.2522,0.266
3,www.example3.com,0.2635,0.2808,0.2246,0.3265,0.3107,0.3233
17,www.example17.com,0.2705,0.2755,0.2387,0.2473,0.2755,0.3075
9,www.example9.com,0.3266,0.3029,0.3133,0.2854,0.3189,0.297
4,www.example4.com,0.348,0.2778,0.2787,0.2722,0.261,0.2581
4,www.example4.com,0.2987,0.2843,0.2699,0.311,0.3094,0.2682
2,www.example2.com,0.3084,0.2671,0.2876,0.3016,0.2287,0.2728
3,www.example3.com,0.2468,0.2971,0.2935,0.2808,0.2302,0.2889
20,www.example20.com,0.2654,0.278,0.269,0.285,0.2643,0.3097
11,www.example11.com,0.2616,0.2965,0.3056,0.3437,0.2699,0.2536
4,www.example4.com,0.2746,0.2863,0.3068,0.2798,0.2476,0.2759
1,www.example1.com,0.2734,0.3051,0.3141,0.2416,0.256,0.274
17,www.example17.com,0.2613,0.2902,0.2702,0.2774,0.2802,0.3044
1,www.example1.com,0.2899,0.2807,0.2805,0.3042,0.2921,0.2724
9,www.example9.com,0.253,0.3241,0.3147,0.2877,0.2512,0.2616
13,www.example13.com,0.2741,0.3348,0.2664,0.1876,0.3097,0.2924
6,www.example6.com,0.2898,0.2723,0.2806,0.2986,0.3084,0.3163
20,www.example20.com,0.2277,0.275,0.31,0.2728,0.2999,0.2429
17,www.example17.com,0.2649,0.2644,0.2682,0.2502,0.2676,0.2903
4,www.example4.com,0.2808,0.252,0.2359,0.2591,0.2936,0.2901
14,www.example14.com,0.2645,0.2845,0.3237,0.2794,0.2713,0.3032
18,www.example18.com,0.232,0.2379,0.3257,0.3216,0.2899,0.2607
5,www.example5.com,0.2964,0.2733,0.2858,0.2732,0.2749,0.2765
14,www.example14.com,0.2566,0.2896,0.2993,0.2585,0.302,0.3202
15,www.example15.com,0.2917,0.3178,0.3182,0.2665,0.2719,0.291
5,www.example5.com,0.2981,0.3127,0.2028,0.2797,0.2743,0.2771
2,www.example2.com,0.3126,0.307,0.2801,0.3198,0.3164,0.2984
18,www.example18.com,0.2511,0.2584,0.2874,0.2747,0.2907,0.2695
15,www.example15.com,0.2761,0.2505,0.3104,0.3004,0.2765,0.2981
6,www.example6.com,0.302,0.3009,0.2743,0.2368,0.2761,0.3102
15,www.example15.com,0.2441,0.2612,0.2963,0.2822,0.3061,0.3227
12,www.example12.com,0.2772,0.2702,0.3049,0.2994,0.316,0.2791
8,www.example8.com,0.2603,0.2459,0.3059,0.2959,0.2417,0.2856
9,www.example9.com,0.2793,0.2782,0.2709,0.2831,0.2594,0.2603
13,www.example13.com,0.3179,0.2794,0.2806,0.299,0.2544,0.2665
9,www.example9.com,0.292,0.2361,0.2299,0.2834,0.2563,0.3071
11,www.example11.com,0.2817,0.2509,0.2857,0.2888,0.2726,0.2856
12,www.example12.com,0.2666,0.3274,0.2896,0.214,0.2453,0.2922
3,www.example3.com,0.2933,0.2626,0.309,0.2775,0.2893,0.3249
9,www.example9.com,0.2597,0.2919,0.3089,0.3134,0.2601,0.2311
10,www.example10.com,0.2955,0.2924,0.3265,0.2871,0.3057,0.2354
5,www.example5.com,0.2773,0.2435,0.2956,0.2708,0.2714,0.2582
2,www.example2.com,0.3076,0.2863,0.2436,0.3114,0.2728,0.2598
19,www.example19.com,0.3,0.2384,0.2967,0.2962,0.2181,0.2954
2,www.example2.com,0.3097,0.2784,0.3377,0.267,0.2801,0.2925
11,www.example11.com,0.2714,0.272,0.2682,0.275,0.3019,0.2633
19,www.example19.com,0.2755,0.2802,0.2943,0.2838,0.2779,0.2966
3,www.example3.com,0.2652,0.2412,0.2663,0.2562,0.2905,0.2611
3,www.example3.com,0.2779,0.329,0.3064,0.3113,0.2701,0.2825
16,www.example16.com,0.2697,0.275,0.2725,0.2359,0.2931,0.3131
19,www.example19.com,0.2708,0.2783,0.2747,0.2495,0.2711,0.2701
15,www.example15.com,0.2448,0.3362,0.2876,0.2634,0.2802,0.2776
18,www.example18.com,0.2797,0.3012,0.2552,0.3081,0.2535,0.2845
5,www.example5.com,0.2245,0.3158,0.2689,0.2616,0.2971,0.2452
8,www.example8.com,0.2855,0.3184,0.3079,0.2637,0.2944,0.2536
16,www.example16.com,0.2662,0.3052,0.31,0.2573,0.2562,0.2857
2,www.example2.com,0.2726,0.3247,0.3125,0.297,0.3108,0.2994
5,www.example5.com,0.2651,0.266,0.2954,0.2675,0.3202,0.2835
9,www.example9.com,0.2809,0.2963,0.2307,0.2391,0.2935,0.2849
17,www.example17.com,0.2746,0.2823,0.2884,0.2728,0.3431,0.2968
20,www.example20.com,0.2676,0.2604,0.2693,0.3144,0.2959,0.2745
18,www.example18.com,0.2611,0.2539,0.3387,0.2864,0.3069,0.2962
13,www.example13.com,0.2991,0.3117,0.281,0.2969,0.2933,0.2488
1,www.example1.com,0.3277,0.2963,0.2749,0.2483,0.2737,0.2581
2,www.example2.com,0.247,0.2953,0.2594,0.3201,0.247,0.2737
13,www.example13.com,0.2777,0.2195,0.2774,0.2782,0.2899,0.3079
10,www.example10.com,0.2817,0.2971,0.2684,0.306,0.2657,0.2548
11,www.example11.com,0.283,0.2793,0.3231,0.3059,0.2687,0.2415
9,www.example9.com,0.2791,0.292,0.2812,0.2277,0.3023,0.2662
5,www.example5.com,0.3171,0.2882,0.2693,0.2728,0.2678,0.2633
7,www.example7.com,0.3169,0.2988,0.2912,0.2364,0.2465,0.2856
19,www.example19.com,0.261,0.2647,0.2849,0.2747,0.3019,0.296
16,www.example16.com,0.2782,0.2572,0.252,0.2302,0.2752,0.273
17,www.example17.com,0.3258,0.3226,0.2667,0.2875,0.3206,0.2398
15,www.example15.com,0.3418,0.3001,0.2364,0.2679,0.3413,0.3185
18,www.example18.com,0.2859,0.2714,0.3227,0.2417,0.2758,0.2948
7,www.example7.com,0.2575,0.2733,0.2378,0.2453,0.3004,0.2523
10,www.example10.com,0.2917,0.2805,0.2611,0.269,0.2842,0.2336
3,www.example3.com,0.2469,0.2589,0.2942,0.2647,0.2943,0.2354
11,www.example11.com,0.3008,0.2623,0.2776,0.2798,0.2622,0.3029
20,www.example20.com,0.2633,0.2606,0.2365,0.2616,0.3284,0.2556
17,www.example17.com,0.3113,0.2662,0.2688,0.2491,0.2542,0.2965
1,www.example1.com,0.2227,0.2653,0.2648,0.2408,0.2289,0.2686
18,www.example18.com,0.2407,0.2857,0.2896,0.2973,0.2812,0.2934
8,www.example8.com,0.2678,0.2643,0.274,0.309,0.32,0.2531
9,www.example9.com,0.2475,0.2823,0.2791,0.2678,0.2686,0.2824
7,www.example7.com,0.2975,0.2798,0.2579,0.2958,0.2852,0.2609
5,www.example5.com,0.2719,0.288,0.2966,0.243,0.2843,0.2774
13,www.example13.com,0.2617,0.2614,0.3021,0.3264,0.2674,0.3147
10,www.example10.com,0.254,0.2663,0.2582,0.3405,0.2767,0.2773
19,www.example19.com,0.2957,0.2656,0.291,0.3629,0.239,0.2929
13,www.example13.com,0.3044,0.2887,0.2455,0.3169,0.3116,0.2666
12,www.example12.com,0.2797,0.2867,0.2712,0.2725,0.2883,0.2236
10,www.example10.com,0.2756,0.2367,0.2408,0.3056,0.2745,0.2414
3,www.example3.com,0.2653,0.2556,0.2931,0.2882,0.3129,0.3145
5,www.example5.com,0.2979,0.255,0.2807,0.2767,0.299,0.2717
11,www.example11.com,0.3228,0.2426,0.3009,0.268,0.2456,0.2519
7,www.example7.com,0.2692,0.2821,0.3089,0.3229,0.282,0.2541
19,www.example19.com,0.3409,0.2906,0.2812,0.2743,0.2774,0.2621
11,www.example11.com,0.2592,0.2803,0.2613,0.2786,0.33,0.2614
16,www.example16.com,0.3119,0.2654,0.2929,0.2514,0.2616,0.2778
9,www.example9.com,0.2553,0.2596,0.2189,0.2814,0.2595,0.3158
16,www.example16.com,0.2679,0.3208,0.2791,0.3336,0.276,0.2523
14,www.example14.com,0.2932,0.2516,0.2473,0.2973,0.2509,0.3098
9,www.example9.com,0.2338,0.3198,0.2119,0.2691,0.2686,0.2838
14,www.example14.com,0.2661,0.311,0.2525,0.2787,0.235,0.26
17,www.example17.com,0.3004,0.285,0.2619,0.2517,0.2548,0.289
19,www.example19.com,0.3124,0.3115,0.2843,0.2493,0.3032,0.2969
3,www.example3.com,0.2564,0.2398,0.3003,0.2629,0.2954,0.3123
12,www.example12.com,0.2828,0.2734,0.2795,0.2534,0.2443,0.2743
14,www.example14.com,0.226,0.2693,0.2927,0.3333,0.2805,0.2858
12,www.example12.com,0.2608,0.266,0.318,0.3069,0.2896,0.2381
12,www.example12.com,0.3301,0.3068,0.2256,0.27,0.2422,0.3029
12,www.example12.com,0.2793,0.274,0.2447,0.2712,0.2882,0.3198
18,www.example18.com,0.2371,0.2391,0.2925,0.3403,0.3106,0.2824
6,www.example6.com,0.2949,0.2932,0.2801,0.2928,0.2571,0.2954
14,www.example14.com,0.3064,0.267,0.2891,0.3128,0.2719,0.2797
3,www.example3.com,0.2839,0.2977,0.3123,0.2503,0.2949,0.2184
8,www.example8.com,0.2636,0.2775,0.2903,0.2447,0.3293,0.2904
1,www.example1.com,0.2781,0.3076,0.2517,0.2759,0.275,0.2864
20,www.example20.com,0.2247,0.2833,0.2648,0.3389,0.2471,0.3078
18,www.example18.com,0.2536,0.2511,0.2763,0.2915,0.2904,0.2794
10,www.example10.com,0.254,0.2916,0.3291,0.2408,0.2326,0.2309
13,www.example13.com,0.2915,0.3175,0.2656,0.2845,0.2655,0.2469
1,www.example1.com,0.3045,0.2669,0.2698,0.24,0.3032,0.2998
17,www.example17.com,0.3115,0.2878,0.303,0.3173,0.2502,0.2392
4,www.example4.com,0.2606,0.228,0.2678,0.27,0.2498,0.303
19,www.example19.com,0.2427,0.269,0.2799,0.2887,0.3049,0.2877
17,www.example17.com,0.2915,0.268,0.2796,0.2895,0.2981,0.2801
16,www.example16.com,0.31,0.2684,0.2857,0.2715,0.2997,0.2952
17,www.example17.com,0.2388,0.3001,0.2526,0.2562,0.3044,0.3126
14,www.example14.com,0.2632,0.2512,0.2725,0.3304,0.276,0.251
5,www.example5.com,0.2795,0.3032,0.2954,0.2983,0.2215,0.287
12,www.example12.com,0.3165,0.3339,0.2485,0.2686,0.2791,0.313
5,www.example5.com,0.2431,0.2515,0.256,0.3134,0.2895,0.299
13,www.example13.com,0.3099,0.2979,0.3205,0.2751,0.2634,0.2994
3,www.example3.com,0.2795,0.2556,0.2712,0.2905,0.2603,0.2848
7,www.example7.com,0.297,0.2719,0.3071,0.2854,0.309,0.3315
5,www.example5.com,0.2543,0.2746,0.2937,0.3091,0.3096,0.2964
9,www.example9.com,0.255,0.2786,0.3339,0.3096,0.2885,0.2081
1,www.example1.com,0.3303,0.2865,0.2648,0.2488,0.2793,0.2949
20,www.example20.com,0.2973,0.3175,0.2966,0.2953,0.2595,0.2784
19,www.example19.com,0.2648,0.2449,0.3098,0.283,0.2948,0.302
11,www.example11.com,0.2784,0.2594,0.2751,0.2666,0.3149,0.2625
3,www.example3.com,0.2777,0.2804,0.2752,0.2008,0.254,0.2564
3,www.example3.com,0.2871,0.2904,0.302,0.2859,0.2735,0.2604
10,www.example10.com,0.2774,0.2368,0.3058,0.2801,0.2799,0.3328
15,www.example15.com,0.2513,0.2755,0.2842,0.2956,0.2695,0.2718
10,www.example10.com,0.2897,0.2566,0.2845,0.2944,0.2798,0.2876
19,www.example19.com,0.2684,0.2559,0.2671,0.2715,0.2682,0.2283
2,www.example2.com,0.2494,0.275,0.2354,0.2773,0.2611,0.2714
4,www.example4.com,0.3128,0.2969,0.3116,0.2962,0.2664,0.2795
2,www.example2.com,0.3256,0.2405,0.2826,0.2914,0.2679,0.2839
18,www.example18.com,0.2734,0.2499,0.2765,0.2903,0.266,0.2995
7,www.example7.com,0.239,0.2894,0.2352,0.2595,0.3132,0.2862
6,www.example6.com,0.277,0.2646,0.2616,0.2985,0.2581,0.2842
18,www.example18.com,0.2677,0.2533,0.3215,0.2901,0.2975,0.2739
8,www.example8.com,0.2888,0.2504,0.2641,0.3028,0.2533,0.2861
14,www.example14.com,0.265,0.3041,0.2784,0.2618,0.2967,0.3038
12,www.example12.com,0.2401,0.2366,0.26,0.324,0.2866,0.2637
20,www.example20.com,0.2867,0.2437,0.2746,0.3038,0.2539,0.302
16,www.example16.com,0.3056,0.2457,0.2683,0.2889,0.2774,0.2686
3,www.example3.com,0.2642,0.2576,0.2631,0.3026,0.3075,0.266
8,www.example8.com,0.2853,0.2889,0.2322,0.2902,0.3042,0.2984
16,www.example16.com,0.2635,0.3042,0.3001,0.3059,0.2648,0.3007
10,www.example10.com,0.292,0.2487,0.2287,0.2539,0.2629,0.2576
13,www.example13.com,0.2638,0.2998,0.2462,0.2388,0.2454,0.2782
8,www.example8.com,0.286,0.271,0.3007,0.2503,0.3052,0.2629
13,www.example13.com,0.228,0.2466,0.3146,0.2628,0.2792,0.3209
5,www.example5.com,0.3088,0.3207,0.2781,0.3268,0.2406,0.2505
5,www.example5.com,0.2431,0.3064,0.2326,0.2822,0.2577,0.2945
7,www.example7.com,0.2509,0.2888,0.2931,0.3146,0.2956,0.2882
10,www.example10.com,0.3065,0.288,0.2437,0.245,0.3205,0.2583
18,www.example18.com,0.3223,0.2678,0.3045,0.2999,0.3297,0.2727
5,www.example5.com,0.2901,0.2388,0.3159,0.2912,0.2477,0.2534
5,www.example5.com,0.2955,0.2767,0.2872,0.2835,0.2709,0.3007
8,www.example8.com,0.3017,0.2862,0.289,0.2629,0.317,0.2638
4,www.example4.com,0.2876,0.2702,0.2712,0.2883,0.2762,0.2737
17,www.example17.com,0.2653,0.2577,0.2565,0.2502,0.2724,0.2849
5,www.example5.com,0.2388,0.2724,0.2883,0.2881,0.2307,0.2716
18,www.example18.com,0.3059,0.2642,0.2835,0.2356,0.273,0.278
3,www.example3.com,0.2907,0.2903,0.3286,0.304,0.267,0.263
5,www.example5.com,0.2966,0.3437,0.2486,0.2802,0.291,0.3159
5,www.example5.com,0.3029,0.2881,0.2965,0.2635,0.2652,0.2679
7,www.example7.com,0.2956,0.2623,0.2427,0.297,0.2987,0.2721
17,www.example17.com,0.3202,0.3164,0.3074,0.2965,0.3018,0.3248
19,www.example19.com,0.2718,0.2806,0.3031,0.2963,0.2941,0.303
5,www.example5.com,0.2352,0.2701,0.2572,0.2873,0.2468,0.2889
20,www.example20.com,0.3122,0.3418,0.2875,0.2523,0.2596,0.2222
13,www.example13.com,0.2588,0.2867,0.278,0.2551,0.2869,0.3163
11,www.example11.com,0.2783,0.2746,0.2782,0.2444,0.2732,0.2311
18,www.example18.com,0.3108,0.3294,0.278,0.2368,0.2558,0.3156
6,www.example6.com,0.2506,0.266,0.3028,0.295,0.2385,0.2563
12,www.example12.com,0.2992,0.3119,0.2822,0.273,0.2444,0.249
9,www.example9.com,0.3114,0.2733,0.3023,0.2792,0.2702,0.3076
8,www.example8.com,0.2901,0.286,0.3,0.2553,0.2481,0.2986
19,www.example19.com,0.254,0.2739,0.233,0.2664,0.274,0.2468
4,www.example4.com,0.3172,0.2876,0.242,0.2825,0.2444,0.2641
8,www.example8.com,0.312,0.2722,0.2298,0.2622,0.309,0.2955
20,www.example20.com,0.2459,0.241,0.2774,0.3114,0.3012,0.2898
3,www.example3.com,0.3091,0.3055,0.2746,0.2793,0.2852,0.2551
6,www.example6.com,0.3058,0.2582,0.2843,0.3522,0.3033,0.2415
10,www.example10.com,0.268,0.2648,0.3035,0.2527,0.2634,0.3236
15,www.example15.com,0.2865,0.3182,0.2832,0.3379,0.2498,0.3124
8,www.example8.com,0.2834,0.2532,0.2717,0.2645,0.2653,0.2604
13,www.example13.com,0.2565,0.2752,0.2796,0.3005,0.3189,0.2935
3,www.example3.com,0.2517,0.2701,0.2618,0.2952,0.2753,0.268
20,www.example20.com,0.2936,0.2964,0.273,0.2896,0.2523,0.2629
8,www.example8.com,0.2429,0.3323,0.2684,0.2677,0.2629,0.2855
15,www.example15.com,0.2178,0.2893,0.275,0.2541,0.2785,0.2773
19,www.example19.com,0.2335,0.2549,0.2606,0.2822,0.2666,0.2654
7,www.example7.com,0.2751,0.296,0.2672,0.3133,0.3192,0.2868
3,www.example3.com,0.3048,0.2584,0.2724,0.2715,0.2841,0.3213
8,www.example8.com,0.2659,0.2835,0.2534,0.2997,0.2244,0.2668
16,www.example16.com,0.2889,0.2913,0.2961,0.2501,0.2822,0.2628
